company_id,name,type_code,location,pacra_status,zra_status,council_status,tpin,primary_contact_name,primary_contact_phone,primary_contact_email,created_at,updated_at
0f6bb086-8605-4f8d-bf4b-ee328d1e0a46,R N Q,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
fd1cd077-0bd3-442f-a0ad-ccbba039db93,R SIKOMBE ENTERPRI,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d2f722ab-5366-47a5-b3db-0ed64e784b07,R SIKOMBE INVESTMENTS,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
13f346c7-5374-4811-a464-3c42c2093b1b,R SIKOMBE MINWOOD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d495d101-ecfd-4440-a807-e1fd2d623a24,RAIL CLINIC,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0a7fc99a-4fb4-47cd-ad9b-afbbaf03073e,RAMAH CONTRUCTION,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
50b35dde-03a7-4aef-be0c-7d743ca1b366,RAPID ROAD MOVERS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
13684a68-fef5-4cb6-8503-d8ea8f658cf4,RASMA LIMITED,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
74e3d021-7740-44e5-81ae-f9abe00fa4e9,RAVIS INTERNATIONAL,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1949f42e-b52a-410b-b2d1-8711e898a4a7,RDA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
498d17cf-2ab7-41b0-9531-285d1f4eb2fa,REAL START,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7402a4cd-7ebf-42df-a410-5a7d290ec2d8,RED DOT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
20c4d24b-19fb-4145-b9b5-aadee260428b,RED SEA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
29f14ada-b58a-44f8-8cfd-656689cbef30,REDDY INVESTMENT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
036b5740-5321-4e16-b57c-30cf2339e2ac,REDHORSE PROPERTIES,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2d6309a6-1133-4a58-8097-d738172bab1d,REELKA ENTERPRISE,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2137006f-bbb0-4257-8d71-5b3913bfb0bb,REELKA MATERO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
fcfa983a-b551-48aa-a3ec-2df524b35918,REYCLE MEMIA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
59b96ab7-b795-427e-bd75-aa963c86985f,RHOMOBA,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
dc540d1d-368c-4a45-a6f5-65a62467c3fb,RICH K,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
938193f9-d43a-4f02-b6f4-074bf4592c30,RICHARD MUTALE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bc4c1d8c-5d1c-4f0e-890b-1705be334556,RINGROAD EMMASDALE,8,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8393d075-9159-4c81-af70-01d8ed36e43d,RIVERRAT MARIN,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a21b278d-1fdd-4e0a-adad-27ba7a49459b,RM,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
fe99a46b-0621-42f3-842f-ba36fd083313,ROCKLINE ENTERPRISE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
46b63ae5-4131-4267-b72b-7ae9df23c4cf,ROCKYLIN INVESTMEN,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
536643ec-81de-4fb1-812e-6f09895dd7f9,ROCSK,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9176442b-0d32-47b4-97db-02b7a7878ec0,ROYAL HYGIENE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
19726f71-2417-4e39-b0e2-404aef0f9473,ROYAL STONES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4eec82cf-5f08-450e-97df-9e3fb456c0a4,ROYAL UNIVERSITY,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
86848261-4279-4196-8d7e-6faa83abf40e,RS KITCHENS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0bf79c26-bfb7-402d-b586-57b769923d5e,RTY,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
fd249c4c-07ca-409f-ab22-0e7b6384704f,RUMA ENTERPRISES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3ed308c1-1fd7-4638-bd24-1d43d6798fb5,RUMPHI,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
52e90b84-ae38-47f1-86d4-f90a7bad384f,SAAN LTD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e0ca3e23-f6b3-4ae4-9e9b-b303f0c6c177,SACOZA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7e613b96-99ad-46ba-aff5-b6ccadd2e64c,SADEBE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
66e5180d-e75b-49e5-bdb4-ca0f26c9ac49,SADHUNA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e0d6c82d-d99c-4af5-bb89-7fb09871e724,SAENTY,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9d21101d-c70b-4567-970b-913e59b72cfc,SAFR,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ba0a9c32-91a0-4892-b789-da02db79f4f5,SAINT BONAVENTURE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c1b875b9-a04c-4738-b726-ab154e173cad,SAKASE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
62fac460-8cc0-4f80-8b6d-691626d13501,SALOW SOWETO,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8d9fc7e1-1c8b-4ee8-81d7-e78a75de7404,SAMALAWEKA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
41cd7736-4954-4110-ab4d-1d76c458256d,SAMICHI,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
127dc405-3bb4-422f-a26c-e091b0b8ad3a,SAMILU ENTERPRISE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ff43b1e0-c07d-4836-9ea7-c91a24dcf3fd,SAMUCHI MANUFAC,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
55fee522-37c5-4135-ac37-7c0c6bcaecd9,SAN YUAN RENEWABLE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ee897983-bf37-46bd-9376-0c68d2f6c158,SANDSET,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6ec18e96-9e0f-407b-aa01-5413da571c1d,SAREI,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
999ed7c7-0604-4f3e-ae03-3d8f5a5ba40e,SARLIGHT CANDLES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
25b5dad8-02d7-4ff0-b4ee-0231e0fe7075,SARO GROUP,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
178c72ad-545e-47f3-bd86-656a8654229d,SARO TEEZ,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6c609f32-1785-4028-a2de-7ae7c49c4401,SARONA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4513ed4f-07cb-4971-9c70-2c64bb02da52,SARONE TRANSPORT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e9acc773-bdba-4338-b180-e732c1009bb2,SAS SCAFORDING,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
383bfbd6-33d0-4b67-8f32-2ea67a3429cb,SASL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
caf88c18-75a5-46f9-aa1e-77f72d549ed4,SAW DUST,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
32c9d29d-ad43-4503-8808-d4ef0f07874c,SBU,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f480c5d0-270e-4506-9e64-56ec8b8ff344,SDA CHURCH,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1dab64f9-30b9-4e63-860b-a968f4e80984,SDC,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2f6119b0-2345-4dbd-97ef-81e6cf6b69d5,SDEEKEO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
099175b5-1bfc-467a-ae11-1a7133c11f87,SDER,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
aad51ce2-cd49-460e-a1c5-632409a182d9,SDEWQ,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
79d8ca64-72e7-44b2-801b-cbbaaab4dbb4,SEEKIN HEART FOUND,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5f557086-ed2a-4bbd-a583-45d29a00f89b,SEERDK,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
11161d8d-9563-423e-b31d-9f7dc9d0e13b,SEKASEKA KALAINGAL,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0d94de86-3b38-421a-b7ab-53baee36d2a4,SENAI INVEST,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
dd5b9486-1f61-4268-8eaa-431135362ae8,SEPERATION AT SOUR,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ebb08021-cecf-4cb2-9bea-73a9a85bab90,SEVEN SEASON,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
222cc224-c80a-4417-b3c8-3c0e2b7001de,SHAANN CARRIERS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6b3a863a-55fd-4397-8a8c-3c414975345e,SHAKE SHAKE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
fc1cf750-e397-43c4-9f13-794a26b9802b,SHALOM BUS SERVICE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1d87db21-8731-4da9-a5cf-887ac6262fa0,SHANHAI CONSTRU,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4cd87cf8-7308-4268-bee4-c177afe860ee,SHARAWAMBE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
dafbb79c-4a1b-4818-b146-9a8e91288bda,SHELLA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8fab74b5-07a2-4d82-92ca-ffd20bd6af9a,SHENGO HOLDING,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
30c4325f-bbf9-4739-8d75-1ad5d95f3ad2,SHOW GROUND,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4c3fa620-21d9-44e2-8fe8-24d120d2ec08,SHOW ME THE WAY,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
972fbf89-927d-494c-8ad1-4eabc9c69d98,SHYP INVEST,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2e774348-de73-4dc2-8e43-dd19749a761f,SIAGO SOLID WASTE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9a12cd3f-a3fd-40b3-91aa-781c0618fb9c,SIAMANGO,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
cd6264a3-44be-4134-a689-c720a2ab65b8,SIANGO,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e71ac3f5-4de0-43c9-88b1-046886561534,SIFUKWE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9acb038a-3d68-48ea-abef-e10aacdf8809,SIKAPONDA ENTERPRI,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f8615ee6-5984-4cb8-a355-6c4d0b1cacc7,SIKAWE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
fc8a2679-27eb-41ec-b97e-197c4a445237,SILILO GD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1e6ab984-94a9-48e6-a0a7-dc1bce96723c,SILILO GENERAL DEALERS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0c91509e-58a6-45ef-84fc-fff01bd3b8c5,SIMBA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
92447dd9-6422-491b-9fe4-336f7f6b8dc6,SIMBAOKA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3ebf97a1-5986-48f6-9311-26822b2df0e9,SIMBEYE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c2024df7-c522-46a6-8236-29934c44fcf4,SINAG,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ebe0b7ad-925c-4719-9439-85c56253e6e9,SITALI,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1226875d-a39e-42f4-a5bd-a0bca12cb6d7,SKYLINE,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
abcb543c-cc56-46f0-b017-9016437f60ec,SKYP INVESTMENT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d4ccb187-d961-4712-b51c-52fd25aa3fc9,SML,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
843a2311-4b4b-4ae8-94e3-c627f2d2d3b3,SMR CONSTRUCTION,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
27fb998d-8b9c-4054-98ab-4aea0940033a,SOBI INDUSTRY LTD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
eeaffca4-681f-4528-871e-e11bfbd34e15,SOLAR LIGHT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
309fb8ea-ab3e-404a-9b81-b542fbcd6b0d,SOORAN GD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5e5807f7-9b10-4517-9e99-9ea1945f53b4,SOS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
52a35a51-712a-4e31-a121-31f6fdf72387,SOUTHERN BEVERAGES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ef118070-a17d-46bb-90df-41baf13c2a52,SOUTHGATE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7e9ba1df-f489-4476-995b-d9d242e34e0f,SOWE SCRAP METAL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a6ad9e08-0bbb-4c6b-a099-985c69c580f3,SPARLITE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2bf313b6-7541-498c-a244-80c2ffc018e1,SPECIAL KUBUCHA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5a6fa1c3-8bd5-4e1a-b37d-7cee169ff6f2,STAR MOTORS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b9d8848c-a68d-4027-98bf-b9307fb922f6,STEEL FABRICATION,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
093205ce-dfed-4fc1-8473-cabdc4ed99ec,STRUCTURAL ALUMINIUM,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
39624578-3b6b-45ed-9b54-cbcf28499c5c,SUMANGO ENGINEERIN,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0879aadd-5126-47f1-897c-6fd85cad0823,SUNSET DEALERS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0178e267-e0df-4c89-9477-c3aa25394a09,SUNSHARE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2d298987-0639-47cd-887a-5cf207999e3c,SUPERNONA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
48abd179-24c0-49be-aa9b-70dedbc351a2,SUPREME PIPES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6c04d5af-4714-4cd8-8a71-19d9c4890223,SURYA BIOFUEL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0aec9d35-4e79-477d-a731-a40f52d61818,SUVESTER,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f7c07598-ef8c-40dd-ba2d-f45bc3ae3a93,SWANAMA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
dd193d28-73bf-4f94-9954-f0c777c642e8,SWENSI,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f742d39d-b576-43de-a5a3-4e92bcd0f131,SWISS BAKE LTD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6a935df4-3f4a-4081-aec6-eff261a38c1e,SWISS GUARD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6a08b176-71f4-4056-b604-70f06f28fa3f,SWISSCO,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
42b51462-957c-4d28-9e0a-e3cfd2f2212b,T & H,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3f4d4e81-12cc-4a14-be25-54118e9f6530,T.R,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
075c4124-72a8-45f0-ab34-a58b4a8b60e8,TABITHAM,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8a931cef-9677-4033-9253-e734897ac1b3,TAC CLEANING,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a3c4974a-7209-4a73-a830-8db4751d7607,TALKLAND,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
14212729-4506-4798-a4e5-d0865131cd81,TAMAINA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3ca30d22-8453-4dea-b7c9-dbba7d3b6e70,TANJEM,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
949f9dd8-dd1a-47a2-a702-3b1795da2cc2,TAS CLEANING SERVICES,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
baea495e-21c5-4b13-94b7-481ac4609e9d,TAVWANE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
63f97537-ec53-4136-b898-0159b4fdcbb2,TAYLORTECH,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
13372077-dd86-4be4-bd22-3eaf381448e3,TAYYAB,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b934ab8e-463b-4456-8fbc-0da9e4428778,Techpride,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
533ad4ca-8cd4-49c6-863e-7ef5f89f963c,TEDDY,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d30436e0-da74-430b-a44f-902f4e4c4b7a,TEMBO LEWI,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
01a22a99-a40d-4734-b5d6-8fdaf986ba1a,TENJOSEPHY,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
573937db-0bc8-40cc-a705-d942bc92f074,TENSALT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b0157d42-9289-4eb9-8e50-0055b228d5ce,TERCEL STEEL,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
418c4a71-4a12-472a-bc16-0f831d716133,TERMINATOR,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4aad5980-46ce-4437-b62b-30b7fe6711fc,TEUY,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3ea089ac-91ba-411f-9605-cf526e815cb1,TEVIEM,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c0e1285a-b43f-42bb-8113-d10009e8a24f,THE GREAT KANYAMA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
08356dee-d154-4e88-914d-23f123e4673f,TIKONDWERE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4978a22f-9050-4208-9866-1f37044b2efb,TILIMBE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
