vehicle_id,license_plate,company_id,vehicle_model,vehicle_color,carrying_capacity_kg,tare_weight_kg,created_at,updated_at
4e4938b0-dea3-48f4-8f42-79e0f3af1c5e,TEMBO,42877d68-b088-436b-96c8-44c70a090565,,,,1700,2025-05-03 15:22:06.366456,2025-05-03 15:22:06.366456
30df0cc1-4b57-46b7-bef9-fe7a4ebbe9ca,RICHARD,30399906-090d-4e45-8197-6aab1ec60264,,,,1720,2025-05-03 15:22:06.366627,2025-05-03 15:22:06.366628
b080a1e7-bacd-410a-85cf-eaf26a991fc0,AAP,cd079c1c-3862-4cc4-91e9-554cd54d9911,,,,6320,2025-05-03 15:22:06.366684,2025-05-03 15:22:06.366684
389c6a0b-046d-4996-961f-9fecd9abd1c5,KABABA,0d58581c-6b0a-4955-b5fc-3d4b7e0ff839,,,,2940,2025-05-03 15:22:06.366761,2025-05-03 15:22:06.366762
abee3c3f-dd85-45bc-bf9b-2843ea13f5f7,JOSEPH,f5f32ee6-7934-44e9-b936-90b4995eb7ef,,,,3780,2025-05-03 15:22:06.366881,2025-05-03 15:22:06.366882
4e14a274-6291-40c9-a781-debe151d8466,KABABA,0d64fe2d-edae-4205-b040-a622e0ada459,,,,2940,2025-05-03 15:22:06.366995,2025-05-03 15:22:06.366996
f05b7061-edc1-4874-b45c-c5a44eea6601,TENJOPHI,7ccb9069-9f5d-413f-8f5e-9ff924f6622a,,,,7060,2025-05-03 15:22:06.367107,2025-05-03 15:22:06.367108
3ef7f792-f838-4298-ac14-b25607f8f01f,RAYMON,6ef3bf4c-ab56-42d7-b027-c081ec94438a,,,,10220,2025-05-03 15:22:06.367144,2025-05-03 15:22:06.367145
75d579b9-5860-435c-b0df-778eb6bdb124,DAVIE,ed637e4d-b5b2-44cb-816b-2dac47827163,,,,1780,2025-05-03 15:22:06.367219,2025-05-03 15:22:06.367220
4970ad20-a643-42ce-af22-22be035fd9af,GOLOBAL,f8df5e46-a8a0-4ad8-bd87-c02087b628b9,,,,8660,2025-05-03 15:22:06.367257,2025-05-03 15:22:06.367257
47c41207-672d-4d07-9650-0d2c4e7833d0,BAL,39a2a8d2-638b-42cb-8ae4-4b61da534e7c,,,,3280,2025-05-03 15:22:06.367331,2025-05-03 15:22:06.367332
f19ff93a-5c2d-4616-a4f3-d9fe448ecc57,JUMA,ca850a77-c058-4c54-bc7b-386475c022ff,,,,480,2025-05-03 15:22:06.367578,2025-05-03 15:22:06.367579
ae3171db-a847-404f-be30-468b5e996e42,WALU,8bed3203-7eb5-4299-81ed-80fc728f8a24,,,,2020,2025-05-03 15:22:06.367597,2025-05-03 15:22:06.367598
54af9844-182b-40f6-8f04-5a2353960df6,TEMBO,59c0b393-a328-415e-8294-c1b3622806c6,,,,1700,2025-05-03 15:22:06.367690,2025-05-03 15:22:06.367691
76de68a3-4778-4f4e-94af-67b1c019e816,MOSES,9b378756-c3a9-46db-9392-9c2d335cec3a,,,,2800,2025-05-03 15:22:06.367752,2025-05-03 15:22:06.367753
e54c2073-ec5f-49e2-8886-4f5181fc5547,MOSES,b28081a6-3167-4089-aa50-72d950ac4cf7,,,,2800,2025-05-03 15:22:06.367848,2025-05-03 15:22:06.367849
1108cc0b-9046-4b5d-b753-88e661caaff6,MULI,7fe8f51e-ffd9-4cda-b123-7fa546c2f17b,,,,3600,2025-05-03 15:22:06.367886,2025-05-03 15:22:06.367886
ab5b0992-35a6-4444-b013-8ecf759cffd6,WALU,5e13a836-7ea9-41de-b8cd-f6820ce8a506,,,,2020,2025-05-03 15:22:06.368002,2025-05-03 15:22:06.368003
f7659298-f30a-4462-a705-46faf78aa266,BAL,5704b4ab-b049-42e6-8619-b0257867e758,,,,3280,2025-05-03 15:22:06.368080,2025-05-03 15:22:06.368080
92424965-8666-46d4-88a6-0a19a4bed31c,RICHARD,42877d68-b088-436b-96c8-44c70a090565,,,,1720,2025-05-03 15:22:06.368155,2025-05-03 15:22:06.368155
8b8bca9f-3d4e-45a0-ae55-750f094a250e,BCB,6d19ace5-1273-49c5-a732-3853559f609c,,,,4380,2025-05-03 15:22:06.368230,2025-05-03 15:22:06.368230
6604dc8f-c528-45a6-aee2-07278ddb57a3,JO,df355c84-63fe-4997-a159-b07bb474eafa,,,,4000,2025-05-03 15:22:06.368248,2025-05-03 15:22:06.368249
609276d0-33ac-425c-9ba7-bfa3a69b50a1,TEMBO,5f85adc4-8807-44ad-9cae-e4ef5cc84e85,,,,1700,2025-05-03 15:22:06.368305,2025-05-03 15:22:06.368306
e003090d-27ab-4105-b5fe-f2faba42f85b,WALU,a0054ee1-ff4b-49d5-8dd3-c280cacab1d6,,,,2020,2025-05-03 15:22:06.368343,2025-05-03 15:22:06.368343
c2313770-fb23-41ff-b37d-2eb2c48953ab,CHIBOLYA,b0288400-55db-47ee-b7ea-55e2a7b7efaa,,,,5240,2025-05-03 15:22:06.368380,2025-05-03 15:22:06.368381
137544ce-4e65-4ace-9266-3830ba0b992b,TWIKATANE,4d5e7194-7360-4839-ba94-505bf96c6f47,,,,4160,2025-05-03 15:22:06.368417,2025-05-03 15:22:06.368418
e89195e7-c597-4ef6-8e87-9df0b173a4cb,TEMBO,ffa514ac-5f05-40e9-aa2b-155a3bd33280,,,,1700,2025-05-03 15:22:06.368511,2025-05-03 15:22:06.368511
d969562b-835a-43f0-9508-4252e28911af,GIFT,a6e94cf3-5db7-4e95-9a20-1d9c08574e47,,,,2660,2025-05-03 15:22:06.368549,2025-05-03 15:22:06.368549
ae04fafb-68a4-4699-b0f5-a089eb31844b,NYAMBE,f3594801-ac8f-4ae4-97e2-8faff2cc3871,,,,2820,2025-05-03 15:22:06.368743,2025-05-03 15:22:06.368743
76bad3eb-29e0-441c-9810-76fb5115ffd5,NYAMB,55a6c0ec-79ba-41b4-9f8c-138acffcad44,,,,4140,2025-05-03 15:22:06.368762,2025-05-03 15:22:06.368763
f0778bb3-929f-4763-8353-cd3dbe147f6c,GABRI,1d101ec2-44e1-414e-84fe-14d948494fc6,,,,4140,2025-05-03 15:22:06.368878,2025-05-03 15:22:06.368878
50aa82ce-f689-46d8-8fdd-531607d19dd6,PETER,43e3b49f-caa7-47ed-b99c-da93d9699aca,,,,3220,2025-05-03 15:22:06.368915,2025-05-03 15:22:06.368915
2e0deb1d-a9ad-4321-a745-38e5edae9874,GRZ,487b4623-b7e7-41d7-acc5-4c29275592c6,,,,1820,2025-05-03 15:22:06.369070,2025-05-03 15:22:06.369070
3c352ce9-a811-43b3-8a17-8273cbb062ac,MOSE,15f082b4-f1fe-49a5-9886-602aa3a3fa0d,,,,2880,2025-05-03 15:22:06.369182,2025-05-03 15:22:06.369182
8d4343fa-45da-4292-8135-dfbbebea46d0,WALU,f9575558-3eb8-45b8-a3be-592f47b27462,,,,2020,2025-05-03 15:22:06.369219,2025-05-03 15:22:06.369220
7d0b93a3-3d95-4da4-ad90-e6b14482f1c8,NOK,63b738e1-4ef8-4774-9636-24ce274aa9f0,,,,3380,2025-05-03 15:22:06.369238,2025-05-03 15:22:06.369239
ef9c6dd7-70f8-489a-9af5-cd35d35fb584,AF,3dc78aac-9a6b-43d3-8ff9-d16552d628bf,,,,9980,2025-05-03 15:22:06.369257,2025-05-03 15:22:06.369257
85b34f1b-356e-49e8-a3d6-7cb3845bfdc5,CHIBOLYA,bf5738aa-de7e-4802-8740-e96170162c95,,,,5240,2025-05-03 15:22:06.369276,2025-05-03 15:22:06.369276
3ae214b0-2457-4b6b-8e61-8e9ff172f00b,BUTA,df7fa5c4-ecf4-44df-b768-3bbb167a0150,,,,4180,2025-05-03 15:22:06.369351,2025-05-03 15:22:06.369351
edce05c6-6d8b-421b-afd6-023030939610,MOSES,f8a99f07-7e4a-4a3e-b9d9-c784fca5442d,,,,2800,2025-05-03 15:22:06.369580,2025-05-03 15:22:06.369580
3cac7805-0d59-4eed-832a-044e544bb7c3,ZAF,2c45d893-c84a-4fc5-bf34-8bf217d9c9a9,,,,9100,2025-05-03 15:22:06.369620,2025-05-03 15:22:06.369620
93f1e98e-2037-46a4-a06b-d443c27d9d06,AAH,d0cb8352-a5ee-4077-b476-c71cb1d83208,,,,7260,2025-05-03 15:22:06.369660,2025-05-03 15:22:06.369660
f8f07e58-69fd-46a8-9907-ed10b60641f9,ALR,b5866682-63bc-4622-93b8-3bb1ce9a7361,,,,3120,2025-05-03 15:22:06.369679,2025-05-03 15:22:06.369681
31539854-8308-4039-b477-21bb9754df60,WALU,e65e3437-8968-44d3-b156-983e0248afc2,,,,2020,2025-05-03 15:22:06.369814,2025-05-03 15:22:06.369815
c96d8a39-553d-4eb7-b249-f4c01b301926,NYAMBE,42877d68-b088-436b-96c8-44c70a090565,,,,2820,2025-05-03 15:22:06.369892,2025-05-03 15:22:06.369892
7cec82dd-dec8-4444-8ffa-e716b4c5d6c0,BGLOBAL,757e906f-731b-4657-9515-ac54addf69bc,,,,5440,2025-05-03 15:22:06.369928,2025-05-03 15:22:06.369929
50a8dbc2-60d6-4ad3-b511-2aeee27cb388,KAILAM,43caa2cf-39e1-4974-bcb1-851a85956785,,,,4800,2025-05-03 15:22:06.369947,2025-05-03 15:22:06.369948
ac1ab546-7557-4690-a119-505dd34477bc,AKM,15f082b4-f1fe-49a5-9886-602aa3a3fa0d,,,,8200,2025-05-03 15:22:06.369966,2025-05-03 15:22:06.369966
3a4092e5-c133-42d4-8371-b2e0e5ad31d6,GIFT,2760b3ff-3429-4b95-9c53-4042de80c345,,,,2660,2025-05-03 15:22:06.370022,2025-05-03 15:22:06.370022
03afe940-cbf6-418d-a3a7-22b4940fcf42,RICHARD,21063a13-21b8-4f58-86c5-88108fb6fa37,,,,1720,2025-05-03 15:22:06.370041,2025-05-03 15:22:06.370041
0e4db523-f700-457a-8604-69657ea158e1,GRZ,2761b8d1-17a5-4a2c-9fbe-65a7b726c9ca,,,,1820,2025-05-03 15:22:06.370228,2025-05-03 15:22:06.370228
e53d23c8-efb8-44d8-9e42-9d32b306eb75,PETER,15f082b4-f1fe-49a5-9886-602aa3a3fa0d,,,,3220,2025-05-03 15:22:06.370266,2025-05-03 15:22:06.370267
7fbdbd67-59da-469a-ac0a-fd6f6a0d581a,BEST,55a6c0ec-79ba-41b4-9f8c-138acffcad44,,,,3440,2025-05-03 15:22:06.370344,2025-05-03 15:22:06.370344
fc296c35-924c-4912-b579-0b004961b480,CHIPO,37b740c1-570d-4b54-a8c1-8d41790de72b,,,,2980,2025-05-03 15:22:06.370586,2025-05-03 15:22:06.370587
73e91dc4-58df-4ca2-9f93-77a9b44cdadf,ADB,60059543-0c8b-48de-abcb-d7f47b333bb6,,,,4380,2025-05-03 15:22:06.370624,2025-05-03 15:22:06.370625
1ab7fc2e-9663-45d1-98f5-67d06af4be42,AB,3c44101d-1161-45bb-9e87-3f420a4a4a25,,,,8620,2025-05-03 15:22:06.370739,2025-05-03 15:22:06.370740
467bff12-f804-41ac-a81d-75d836e12d41,MOSE,7ad69de6-16e5-49d7-92f9-f462315f6c0a,,,,2880,2025-05-03 15:22:06.370758,2025-05-03 15:22:06.370759
1b08765b-c92e-4bc5-8209-ee7ad5a65970,JOSE,01e88a3b-7666-445e-987a-e3f33bee4b49,,,,640,2025-05-03 15:22:06.370777,2025-05-03 15:22:06.370777
8ed68a3d-845a-47de-b0f7-cccb08b71e2b,CRASH,69ddaeec-461d-452b-88db-a6bd3e89e19e,,,,2620,2025-05-03 15:22:06.370817,2025-05-03 15:22:06.370817
5db13db5-63ab-42ce-90d5-ef0e84b5dfc2,MOSE,29e527a8-b643-44d4-9109-6761185ea1ee,,,,2880,2025-05-03 15:22:06.370854,2025-05-03 15:22:06.370854
6e168488-efb1-46f2-958c-76b90e134307,MU,7fe8f51e-ffd9-4cda-b123-7fa546c2f17b,,,,2560,2025-05-03 15:22:06.370891,2025-05-03 15:22:06.370892
a11be50c-b48b-484d-b8c5-556246c50072,GUEST,6a7231f6-1ac4-4e92-a7d7-39d07b855a0b,,,,2960,2025-05-03 15:22:06.370985,2025-05-03 15:22:06.370985
3d40cbf0-235a-4b3c-bad3-92f402f831e3,RT,52f95314-cd6e-4b65-9bc1-d492cb23e9f2,,,,2760,2025-05-03 15:22:06.371041,2025-05-03 15:22:06.371041
ff3817ee-9188-414b-abe9-74734158cbe1,TT,1d101ec2-44e1-414e-84fe-14d948494fc6,,,,3980,2025-05-03 15:22:06.371115,2025-05-03 15:22:06.371116
43901bc1-b8d1-4a6f-8852-c8e9e287a1b1,CHIPO,638fd573-f3d3-4804-8977-75215f5a3de2,,,,2980,2025-05-03 15:22:06.371174,2025-05-03 15:22:06.371174
43ca76f5-774a-4643-ae81-9502d3e5bd67,AAJ,b8eb75e8-734d-471a-9895-3bbfa1d81e37,,,,2620,2025-05-03 15:22:06.371270,2025-05-03 15:22:06.371270
eb2c03c2-2086-4d66-b26c-c5d6c5b454b6,5257,b87fff43-d37b-47cb-8618-06373adeb92b,,,,4980,2025-05-03 15:22:06.371328,2025-05-03 15:22:06.371328
623a68bf-fb66-4d42-9731-5a1148454510,RICHARD,82625690-df7d-4bf7-b3bd-39e8690d6eb6,,,,1720,2025-05-03 15:22:06.371347,2025-05-03 15:22:06.371347
06d97782-8470-4d41-995f-ece32af596fd,CHIPO,7eb6d9ad-dd2a-435b-9f45-2685be27d54e,,,,2980,2025-05-03 15:22:06.371385,2025-05-03 15:22:06.371386
27cd6d3a-69d3-41f2-a62b-b3fc48da4104,BRICHMO,61384266-6b6a-499a-993c-f26f622025ac,,,,3600,2025-05-03 15:22:06.371405,2025-05-03 15:22:06.371405
cf863cc0-73e7-459a-a848-3bced1365564,MOSE,59ad1edc-33d3-480d-a814-ed8bf5374c66,,,,2880,2025-05-03 15:22:06.371424,2025-05-03 15:22:06.371425
1b65c677-3db0-4f7f-906b-932716552b71,T,7fe8f51e-ffd9-4cda-b123-7fa546c2f17b,,,,4840,2025-05-03 15:22:06.371486,2025-05-03 15:22:06.371487
3dd7c36c-fbe9-4bbd-93df-0d11e4f5a820,BUTAH,ec1a38a3-b0d3-4992-a4c6-e406ebf168cb,,,,1760,2025-05-03 15:22:06.371507,2025-05-03 15:22:06.371508
cf747847-0cc7-4ab5-a892-a92b9e6f573c,A,c763f3c6-6aea-4255-a98f-727ac16c05d9,,,,8040,2025-05-03 15:22:06.371528,2025-05-03 15:22:06.371528
668fbae1-ebbf-41d2-92db-1ce17a5839a3,GRZ,1e44ce63-6e4d-4229-befa-ed70a214fd07,,,,1820,2025-05-03 15:22:06.371568,2025-05-03 15:22:06.371569
c0448f74-65f0-41fd-8336-9356eb01d928,IND,872927d0-34e9-4bf3-9cca-1a033e9b2c0e,,,,4220,2025-05-03 15:22:06.371609,2025-05-03 15:22:06.371609
44c78a1e-4d56-41ad-8e60-7e18f1cc074f,AAG,d1179810-bfbf-40d3-9886-f39847bfeb69,,,,6380,2025-05-03 15:22:06.371964,2025-05-03 15:22:06.371965
e1269bea-3244-4166-bc16-6f1ac6947e2d,ROBERT,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,4180,2025-05-03 15:22:06.372059,2025-05-03 15:22:06.372060
eb760c42-0cb4-494d-9f5a-20aaf5662ca6,GRZ,f7992382-2db3-475d-b633-ae671439bde5,,,,1820,2025-05-03 15:22:06.372157,2025-05-03 15:22:06.372157
afac4ae2-6395-4e84-8e43-3422a1be33de,DEN,51135532-3429-42ff-b78c-61265beeef9a,,,,3460,2025-05-03 15:22:06.372176,2025-05-03 15:22:06.372176
47ec6a85-1a1f-441a-a185-b7d244ce4796,TIPPR,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,9740,2025-05-03 15:22:06.372348,2025-05-03 15:22:06.372349
7d281251-28bf-43d0-a09f-3c2184081d0c,LOCK,86ec9829-9a45-4788-a64f-a6c41c16f450,,,,9620,2025-05-03 15:22:06.372367,2025-05-03 15:22:06.372367
98e6a91a-2b18-4286-8ae9-3f8e86c63c0a,CEEC,0c8448a6-160e-4e75-b342-31deea6556de,,,,3440,2025-05-03 15:22:06.372386,2025-05-03 15:22:06.372386
b1a3aa0f-fce9-4203-9d49-a9d02e763efe,RICHARD,36ede364-e0fd-46f7-a5af-6975a9e8c3ba,,,,1720,2025-05-03 15:22:06.372404,2025-05-03 15:22:06.372405
b00d0b9a-b1e9-4f20-aee8-9646ae21af4e,LIFTER,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,8040,2025-05-03 15:22:06.372461,2025-05-03 15:22:06.372461
d3a703cb-6db9-4bc0-8c10-2cc6c1fd1682,MOSES,ee14934d-0bad-4c99-aa83-716160fa1e45,,,,2800,2025-05-03 15:22:06.372499,2025-05-03 15:22:06.372499
96b67c52-5f3f-4a17-aa6e-28fc7dd2d11a,RICHARRD,cdb3b8dc-205d-4148-bcb7-92196d408d62,,,,3920,2025-05-03 15:22:06.372517,2025-05-03 15:22:06.372518
76ba3d52-d89f-4a9e-83d0-57e9e30476a1,MUMBA,f333c2c7-499e-46cf-b274-271df9857efa,,,,2600,2025-05-03 15:22:06.372689,2025-05-03 15:22:06.372689
ec8aa3ab-1503-4c5d-a23d-b9dfd476f8dd,MOSES,7a70b301-82b3-463b-a260-3083c30eb1fc,,,,2800,2025-05-03 15:22:06.372707,2025-05-03 15:22:06.372708
66a97cc9-708a-461e-b6ed-6b6f748970fb,SUPREME,5e847b02-a6db-4cd5-8be2-282db92b5fda,,,,3560,2025-05-03 15:22:06.372782,2025-05-03 15:22:06.372783
e6c4bde4-d6cb-4137-89dd-5c621fe10772,GRZ,59c0b393-a328-415e-8294-c1b3622806c6,,,,1820,2025-05-03 15:22:06.372876,2025-05-03 15:22:06.372876
e1329904-7377-4be1-9035-52047af7fa38,LANDROVER,bed74197-e622-4fcc-9a0e-890d60340cb9,,,,1780,2025-05-03 15:22:06.372895,2025-05-03 15:22:06.372895
8fb23286-fc1c-42d8-a14e-5009da58ddce,INPEM,90ed8b39-b6db-4f6c-8384-3c14c7e4162a,,,,4080,2025-05-03 15:22:06.372990,2025-05-03 15:22:06.372991
6195d662-60ba-483a-9ba0-37feff18ab52,BGLOBA,2c27a235-5489-4931-a79b-00f0ad405b83,,,,4180,2025-05-03 15:22:06.373009,2025-05-03 15:22:06.373010
fbb86798-ab64-455a-b505-24f0ba16f818,BRAO,90ed8b39-b6db-4f6c-8384-3c14c7e4162a,,,,6980,2025-05-03 15:22:06.373028,2025-05-03 15:22:06.373028
6c4b70ca-eccb-48e0-a18e-9e8928d1882f,BCG,0ff85110-0bb7-4ea6-96ac-d43f46a9a09d,,,,3960,2025-05-03 15:22:06.373105,2025-05-03 15:22:06.373106
b063966a-4fd6-4c4f-b2f6-db0a816ae738,MOSE,b28081a6-3167-4089-aa50-72d950ac4cf7,,,,2880,2025-05-03 15:22:06.373199,2025-05-03 15:22:06.373200
92b470c2-177f-4af5-8e3c-0a60e972a025,MOSES,09d2dd35-3fa5-425f-8bc7-545ae8f27d93,,,,2800,2025-05-03 15:22:06.373218,2025-05-03 15:22:06.373218
19606a79-d3b5-43dd-9f48-a9081249051a,WALU,3afac759-6d30-4d02-953e-8bcf3d769ff4,,,,2020,2025-05-03 15:22:06.373424,2025-05-03 15:22:06.373425
64695322-82c3-4021-adac-20f654d0b830,JOSEPH,eb2ac096-4080-4ed1-aed2-1bbc90349c72,,,,3780,2025-05-03 15:22:06.373481,2025-05-03 15:22:06.373481
2978f6b7-425b-41bf-99ab-6047e4e4cf1d,BE,77257628-c3bb-4d75-892e-19c0fe4b95b1,,,,4200,2025-05-03 15:22:06.373518,2025-05-03 15:22:06.373519
7d2e86b3-8dd8-4a34-ae1a-d07e5254658a,BHAPA,06699177-22c4-405b-a5ff-8ee8bf1f80e1,,,,5100,2025-05-03 15:22:06.373613,2025-05-03 15:22:06.373614
81b42a25-c49d-43ea-a2da-e846ad9941de,KABABA,a498d1d3-9a84-4394-8a35-c53aec836cf0,,,,2940,2025-05-03 15:22:06.373763,2025-05-03 15:22:06.373764
92b4181c-ce6f-4062-a9df-fe501f3f227c,HOOKLITF,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,13960,2025-05-03 15:22:06.373785,2025-05-03 15:22:06.373785
c46f2572-e965-4144-b0ef-6780b8c49eda,PET,756e5c0a-3bb1-4652-bca0-dcede7b34a97,,,,4340,2025-05-03 15:22:06.373875,2025-05-03 15:22:06.373875
2a70f788-0e64-4ebd-a222-7e5783d85b77,INDENPEN,872927d0-34e9-4bf3-9cca-1a033e9b2c0e,,,,5500,2025-05-03 15:22:06.373943,2025-05-03 15:22:06.373943
95a71933-3714-4f62-86aa-9e8076a8236b,TR,10590fbd-cbf8-4765-9406-dc06d58608e2,,,,3320,2025-05-03 15:22:06.373999,2025-05-03 15:22:06.374000
248d2e8f-e8bb-444b-a285-d2d14cfbf185,MWBEWE,5d0997c2-751e-4ec2-953c-0e33a0f75c19,,,,4600,2025-05-03 15:22:06.374037,2025-05-03 15:22:06.374037
3dfed478-5bc5-406c-9ada-15ad480c63e5,JOSEPH,112537fe-e086-4f53-a541-e102f4bdae0f,,,,3780,2025-05-03 15:22:06.374186,2025-05-03 15:22:06.374186
b3f5f593-7daf-4795-94f4-af2c0f8acf16,WALU,642784e0-5e29-49b0-9088-caf0c0749585,,,,2020,2025-05-03 15:22:06.374223,2025-05-03 15:22:06.374223
cc57f0d0-f796-437f-ad30-47b515362693,CHIPO,e8a1c65d-95a7-4dc3-ad69-7f69b4e11953,,,,2980,2025-05-03 15:22:06.374298,2025-05-03 15:22:06.374298
0a620d43-349d-4643-a3cc-590f12686a8a,YAMBAN,1b087abc-ad5d-472c-9b73-a7f88e03556d,,,,4140,2025-05-03 15:22:06.374317,2025-05-03 15:22:06.374317
b36c85f4-154b-4f88-988a-4256887b9c01,PETER,2327c489-4c45-442c-ba3e-0591c55a4ad5,,,,3220,2025-05-03 15:22:06.374372,2025-05-03 15:22:06.374373
73c8da78-34bf-4b0b-b9dd-5581f444afc5,LCCGREEN,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,16360,2025-05-03 15:22:06.374391,2025-05-03 15:22:06.374391
c011b77a-011b-477a-b9b0-e07ed1642304,JOSEPH,efa5882f-8c33-4036-ac1e-ac808b3b6b31,,,,3780,2025-05-03 15:22:06.374540,2025-05-03 15:22:06.374541
9cbefa79-b237-47b9-98c6-640928221b66,GRZ,43e3b49f-caa7-47ed-b99c-da93d9699aca,,,,1820,2025-05-03 15:22:06.374729,2025-05-03 15:22:06.374729
ee56d37e-e4e4-4391-a067-6dd4b93ad0db,CHIPO,a2501630-3729-4af8-8203-9ebeaf5bfe20,,,,2980,2025-05-03 15:22:06.374804,2025-05-03 15:22:06.374804
a2db7b53-42f9-4e94-96f8-16a78946538a,CHIPO,a603d1b5-ef25-4cfe-9847-2504e973dedd,,,,2980,2025-05-03 15:22:06.374861,2025-05-03 15:22:06.374862
0adf3c85-ab4e-4d2a-bbb0-15de18933000,GRZ,39a2a8d2-638b-42cb-8ae4-4b61da534e7c,,,,1820,2025-05-03 15:22:06.375022,2025-05-03 15:22:06.375022
42de4990-5eef-455e-901e-c89bd49b8f3c,GRZ,71f2a520-6e55-40de-9207-6f0f52309e38,,,,1820,2025-05-03 15:22:06.375085,2025-05-03 15:22:06.375085
8fe7468a-44cb-4609-9063-1436aa9d9ed0,AAG,5d0997c2-751e-4ec2-953c-0e33a0f75c19,,,,6380,2025-05-03 15:22:06.375103,2025-05-03 15:22:06.375104
1bb22e25-5674-4ce1-a8ae-50c5a1d80552,GRZ,6ef3bf4c-ab56-42d7-b027-c081ec94438a,,,,1820,2025-05-03 15:22:06.375141,2025-05-03 15:22:06.375141
3cc431d5-6832-4710-ac83-48cdb34fe3ba,CHISANGA,6ef3bf4c-ab56-42d7-b027-c081ec94438a,,,,8280,2025-05-03 15:22:06.375159,2025-05-03 15:22:06.375160
3d940e8b-9fca-4526-a6a3-17c6806acd30,BBC,c232f23c-afbb-4bba-a1c7-5e0c13c94bfa,,,,2400,2025-05-03 15:22:06.375197,2025-05-03 15:22:06.375197
355f9a32-165f-42cf-9979-96e8b39fd3e4,CAD,8861fa61-ff51-477a-97e8-67c63be70766,,,,8700,2025-05-03 15:22:06.375255,2025-05-03 15:22:06.375255
9e6e5ea1-df01-4eb3-9925-bea8b2b8c4a4,ANDREW,2fde31a5-4f48-4d4c-9c73-cbf6bba4149b,,,,6260,2025-05-03 15:22:06.375292,2025-05-03 15:22:06.375292
ffc86461-a878-4e19-85f0-7d043c399f8c,TEMBO,f5175280-a803-49fa-9f61-d8c0553913e2,,,,1700,2025-05-03 15:22:06.375335,2025-05-03 15:22:06.375335
b1a10bb2-1946-47c4-9bcd-92858ecb6964,MATMOS,39a2a8d2-638b-42cb-8ae4-4b61da534e7c,,,,4160,2025-05-03 15:22:06.375663,2025-05-03 15:22:06.375663
3175c72b-6ffd-4eb0-b988-7f878d857616,MOSES,15f082b4-f1fe-49a5-9886-602aa3a3fa0d,,,,2800,2025-05-03 15:22:06.375682,2025-05-03 15:22:06.375682
32c37328-0d66-4b20-bc9b-61fcb2d6df31,JUMA,c39badb3-590f-484f-b547-2862134d5bb5,,,,480,2025-05-03 15:22:06.375812,2025-05-03 15:22:06.375812
80e73b14-b186-4618-b69b-ca401841a2f0,RICH,cdb3b8dc-205d-4148-bcb7-92196d408d62,,,,2980,2025-05-03 15:22:06.375830,2025-05-03 15:22:06.375831
a54c0393-a89f-4f5c-9674-67ec9083b726,TEMBO,c39badb3-590f-484f-b547-2862134d5bb5,,,,1700,2025-05-03 15:22:06.375849,2025-05-03 15:22:06.375849
eacb0bae-4f63-46d2-930d-7fa5a8805540,DF,52f95314-cd6e-4b65-9bc1-d492cb23e9f2,,,,2720,2025-05-03 15:22:06.376169,2025-05-03 15:22:06.376172
114e8605-c03f-4a2d-81cf-d0d1e70ddf0a,LI,ddffdcb4-ac82-4978-bc9f-7f9c5c478404,,,,3160,2025-05-03 15:22:06.376208,2025-05-03 15:22:06.376209
d28ccb89-dc81-4391-a056-eca768304f4e,BAH,02dff1a8-b57c-4bde-ab0f-b14da4ab86c0,,,,9400,2025-05-03 15:22:06.376227,2025-05-03 15:22:06.376227
8e424a26-792f-4941-955a-7672f9b29c31,MOSES,ac3464a1-cc93-4f98-9c91-a0fab406cc72,,,,2800,2025-05-03 15:22:06.376340,2025-05-03 15:22:06.376341
6e6f92fe-a974-4f16-bb7f-5a8ce93cb2d9,MOSES,59ad1edc-33d3-480d-a814-ed8bf5374c66,,,,2800,2025-05-03 15:22:06.376416,2025-05-03 15:22:06.376416
d5815e4a-4186-46a7-afab-9ea0dd5b8202,JUMA,f9cfef67-63c9-4744-b953-c16c9debdc6f,,,,480,2025-05-03 15:22:06.376453,2025-05-03 15:22:06.376454
cf843a15-7564-48d5-a154-e9d0d9974e5a,WALU,29da34f0-6c03-44a4-99c8-3e1d84a43e63,,,,2020,2025-05-03 15:22:06.376607,2025-05-03 15:22:06.376607
2d1d6c0b-2276-4054-8896-0fe9a7be2c29,MOSES,7d2d04c7-d85f-48af-8805-10c39f3882ff,,,,2800,2025-05-03 15:22:06.376662,2025-05-03 15:22:06.376663
6cb59273-f61e-453e-8f0c-62c83c12d457,CHIPO,0cb712b4-11f5-4513-83b7-0f39819e895d,,,,2980,2025-05-03 15:22:06.376681,2025-05-03 15:22:06.376682
2a836057-f62e-4c37-a2e0-e0d7eebed5ec,CD,65c3a20c-4540-4709-aa07-a3e2e32626a3,,,,2660,2025-05-03 15:22:06.376720,2025-05-03 15:22:06.376720
c9986f60-c246-4cac-91bf-d3037b794e1c,CHE,15f082b4-f1fe-49a5-9886-602aa3a3fa0d,,,,10740,2025-05-03 15:22:06.376776,2025-05-03 15:22:06.376776
